Review_ID,Review_Text,Review_Title,Rating,Review_Date,Verified_Purchase,Product_ID,Product_Name,Category,Subcategory,Brand,Price,Features,Customer_ID,Customer_Name,Age_Group,Location,Purchase_History,Helpful_Votes,Comments_Count,Media_URLs,Sentiment_Label,Aspect_Sentiments
TEST_000000,Excellent product! Highly recommend.,Review 1,4,2025-07-10,False,PROD_000,Test Product A,Sports,Subcategory 4,Brand C,310.22,"Feature 1, Feature 7",CUST_0000,Customer_1,36-45,Houston,Occasional,13,8,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000001,Outstanding quality! Very satisfied.,Review 2,5,2025-06-29,False,PROD_001,Test Product C,Home & Garden,Subcategory 3,Brand E,666.38,"Feature 9, Feature 3",CUST_0001,Customer_2,56-65,New York,Frequent,3,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000002,Perfect! Exactly what I needed.,Review 3,4,2024-10-30,True,PROD_002,Test Product E,Home & Garden,Subcategory 1,Brand E,330.77,"Feature 2, Feature 10",CUST_0002,Customer_3,26-35,Phoenix,Occasional,9,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000003,Great quality and fast shipping.,Review 4,4,2025-03-07,True,PROD_003,Test Product B,Sports,Subcategory 4,Brand D,658.97,"Feature 10, Feature 7",CUST_0003,Customer_4,18-25,New York,Regular,21,5,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000004,Excellent product! Highly recommend.,Review 5,5,2024-12-03,False,PROD_004,Test Product E,Books,Subcategory 3,Brand A,49.47,"Feature 5, Feature 8",CUST_0004,Customer_5,65+,Houston,New Customer,48,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000005,Outstanding quality! Very satisfied.,Review 6,5,2024-11-20,False,PROD_005,Test Product D,Home & Garden,Subcategory 1,Brand A,832.17,"Feature 4, Feature 8",CUST_0005,Customer_6,18-25,New York,New Customer,45,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000006,Excellent product! Highly recommend.,Review 7,5,2025-05-23,False,PROD_006,Test Product D,Electronics,Subcategory 5,Brand D,118.19,"Feature 2, Feature 6",CUST_0006,Customer_7,18-25,New York,Frequent,2,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000007,Great quality and fast shipping.,Review 8,4,2025-10-03,False,PROD_007,Test Product A,Home & Garden,Subcategory 5,Brand C,673.81,"Feature 7, Feature 6",CUST_0007,Customer_8,18-25,Los Angeles,New Customer,20,9,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000008,Amazing product! Works perfectly.,Review 9,5,2024-12-19,True,PROD_008,Test Product A,Fashion,Subcategory 5,Brand E,705.34,"Feature 5, Feature 9",CUST_0008,Customer_9,65+,Houston,Regular,20,3,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000009,Average product. Does the job.,Review 10,3,2025-03-03,True,PROD_009,Test Product C,Fashion,Subcategory 5,Brand A,664.81,"Feature 10, Feature 4",CUST_0009,Customer_10,26-35,Chicago,Regular,17,10,,Neutral,"{""quality"": ""neutral"", ""value"": ""neutral""}"
TEST_000010,Outstanding quality! Very satisfied.,Review 11,4,2024-12-16,False,PROD_010,Test Product E,Sports,Subcategory 3,Brand D,42.66,"Feature 7, Feature 6",CUST_0010,Customer_11,36-45,Los Angeles,New Customer,48,10,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000011,Outstanding quality! Very satisfied.,Review 12,5,2025-09-23,False,PROD_011,Test Product E,Sports,Subcategory 1,Brand B,949.5,"Feature 10, Feature 7",CUST_0011,Customer_12,36-45,Chicago,Occasional,0,7,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000012,Outstanding quality! Very satisfied.,Review 13,4,2025-05-09,False,PROD_012,Test Product D,Home & Garden,Subcategory 2,Brand C,605.61,"Feature 2, Feature 5",CUST_0012,Customer_13,26-35,Houston,New Customer,15,1,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000013,Perfect! Exactly what I needed.,Review 14,5,2025-10-07,True,PROD_013,Test Product A,Electronics,Subcategory 5,Brand C,618.44,"Feature 4, Feature 8",CUST_0013,Customer_14,56-65,New York,Frequent,21,2,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
TEST_000014,Disappointed with this purchase.,Review 15,2,2025-04-28,True,PROD_014,Test Product A,Electronics,Subcategory 5,Brand A,980.65,"Feature 7, Feature 4",CUST_0014,Customer_15,46-55,Phoenix,Frequent,45,2,,Negative,"{""quality"": ""negative"", ""value"": ""negative""}"
TEST_000015,Great quality and fast shipping.,Review 16,4,2025-02-08,False,PROD_015,Test Product A,Books,Subcategory 4,Brand A,844.7,"Feature 4, Feature 7",CUST_0015,Customer_16,36-45,Phoenix,Occasional,32,0,,Positive,"{""quality"": ""positive"", ""value"": ""positive""}"
